note_id,section,title,body,score,date_local
event.2026-12-03.planet-saturn.001,events,Saturn observing window,Best local time 19:30 with altitude near 62 degrees.,excellent,2026-12-03
event.2026-12-03.planet-uranus.001,events,Uranus observing window,Best local time 23:00 with altitude near 42 degrees.,good,2026-12-03
event.2026-12-03.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 19 degrees.,fair,2026-12-03
event.2026-12-04.dark.001,events,Dark-sky window,558 moon-free minutes. Low moon interference (30%).,excellent,2026-12-04
event.2026-12-04.planet-neptune.001,events,Neptune observing window,Best local time 19:00 with altitude near 63 degrees.,excellent,2026-12-04
event.2026-12-04.planet-saturn.001,events,Saturn observing window,Best local time 19:30 with altitude near 62 degrees.,excellent,2026-12-04
event.2026-12-04.planet-uranus.001,events,Uranus observing window,Best local time 23:00 with altitude near 42 degrees.,good,2026-12-04
event.2026-12-04.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 20 degrees.,fair,2026-12-04
event.2026-12-05.dark.001,events,Dark-sky window,557 moon-free minutes. Low moon interference (22%).,excellent,2026-12-05
event.2026-12-05.planet-neptune.001,events,Neptune observing window,Best local time 19:00 with altitude near 63 degrees.,excellent,2026-12-05
event.2026-12-05.planet-saturn.001,events,Saturn observing window,Best local time 19:30 with altitude near 62 degrees.,excellent,2026-12-05
event.2026-12-05.planet-uranus.001,events,Uranus observing window,Best local time 23:00 with altitude near 42 degrees.,good,2026-12-05
event.2026-12-05.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 20 degrees.,fair,2026-12-05
event.2026-12-06.dark.001,events,Dark-sky window,556 moon-free minutes. Low moon interference (14%).,excellent,2026-12-06
event.2026-12-06.planet-saturn.001,events,Saturn observing window,Best local time 19:30 with altitude near 62 degrees.,excellent,2026-12-06
event.2026-12-06.planet-uranus.001,events,Uranus observing window,Best local time 23:00 with altitude near 42 degrees.,good,2026-12-06
event.2026-12-06.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 20 degrees.,fair,2026-12-06
event.2026-12-07.dark.001,events,Dark-sky window,556 moon-free minutes. Low moon interference (9%).,excellent,2026-12-07
event.2026-12-07.planet-saturn.001,events,Saturn observing window,Best local time 19:30 with altitude near 62 degrees.,excellent,2026-12-07
event.2026-12-07.planet-uranus.001,events,Uranus observing window,Best local time 23:00 with altitude near 42 degrees.,good,2026-12-07
event.2026-12-07.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 21 degrees.,fair,2026-12-07
event.2026-12-08.dark.001,events,Dark-sky window,555 moon-free minutes. Low moon interference (4%).,excellent,2026-12-08
event.2026-12-08.planet-uranus.001,events,Uranus observing window,Best local time 22:30 with altitude near 42 degrees.,good,2026-12-08
event.2026-12-08.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 21 degrees.,fair,2026-12-08
event.2026-12-09.dark.001,events,Dark-sky window,555 moon-free minutes. Low moon interference (0%).,excellent,2026-12-09
event.2026-12-09.planet-uranus.001,events,Uranus observing window,Best local time 22:30 with altitude near 42 degrees.,good,2026-12-09
event.2026-12-09.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 21 degrees.,fair,2026-12-09
event.2026-12-10.dark.001,events,Dark-sky window,554 moon-free minutes. Low moon interference (2%).,excellent,2026-12-10
event.2026-12-10.planet-uranus.001,events,Uranus observing window,Best local time 22:30 with altitude near 42 degrees.,good,2026-12-10
event.2026-12-10.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 22 degrees.,fair,2026-12-10
event.2026-12-11.dark.001,events,Dark-sky window,554 moon-free minutes. Low moon interference (5%).,excellent,2026-12-11
event.2026-12-11.planet-uranus.001,events,Uranus observing window,Best local time 22:30 with altitude near 42 degrees.,good,2026-12-11
event.2026-12-11.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 22 degrees.,fair,2026-12-11
event.2026-12-12.dark.001,events,Dark-sky window,553 moon-free minutes. Low moon interference (10%).,excellent,2026-12-12
event.2026-12-12.planet-uranus.001,events,Uranus observing window,Best local time 22:30 with altitude near 42 degrees.,good,2026-12-12
event.2026-12-12.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 22 degrees.,fair,2026-12-12
event.2026-12-13.dark.001,events,Dark-sky window,553 moon-free minutes. Low moon interference (15%).,excellent,2026-12-13
event.2026-12-13.planet-uranus.001,events,Uranus observing window,Best local time 22:30 with altitude near 42 degrees.,good,2026-12-13
event.2026-12-13.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 29 degrees.,fair,2026-12-13
event.2026-12-14.dark.001,events,Dark-sky window,552 moon-free minutes. Low moon interference (22%).,excellent,2026-12-14
event.2026-12-14.meteor.001,events,Meteor shower: Geminids,Peak night with ZHR 120 and moon illumination 22%.,good,2026-12-14
event.2026-12-14.planet-uranus.001,events,Uranus observing window,Best local time 22:30 with altitude near 42 degrees.,good,2026-12-14
event.2026-12-14.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 29 degrees.,fair,2026-12-14
event.2026-12-15.dark.001,events,Dark-sky window,552 moon-free minutes. Low moon interference (30%).,excellent,2026-12-15
event.2026-12-15.planet-jupiter.001,events,Jupiter observing window,Best local time 04:00 with altitude near 49 degrees.,good,2026-12-15
event.2026-12-15.planet-uranus.001,events,Uranus observing window,Best local time 22:00 with altitude near 42 degrees.,good,2026-12-15
event.2026-12-15.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 30 degrees.,fair,2026-12-15
event.2026-12-16.planet-jupiter.001,events,Jupiter observing window,Best local time 04:00 with altitude near 49 degrees.,good,2026-12-16
event.2026-12-16.planet-uranus.001,events,Uranus observing window,Best local time 22:00 with altitude near 42 degrees.,good,2026-12-16
event.2026-12-16.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 30 degrees.,fair,2026-12-16
event.2026-12-17.planet-jupiter.001,events,Jupiter observing window,Best local time 04:00 with altitude near 49 degrees.,good,2026-12-17
event.2026-12-17.planet-uranus.001,events,Uranus observing window,Best local time 22:00 with altitude near 42 degrees.,good,2026-12-17
event.2026-12-17.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 30 degrees.,fair,2026-12-17
event.2026-12-18.planet-jupiter.001,events,Jupiter observing window,Best local time 04:00 with altitude near 49 degrees.,good,2026-12-18
event.2026-12-18.planet-uranus.001,events,Uranus observing window,Best local time 22:00 with altitude near 42 degrees.,good,2026-12-18
event.2026-12-18.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 30 degrees.,fair,2026-12-18
event.2026-12-19.planet-jupiter.001,events,Jupiter observing window,Best local time 04:00 with altitude near 49 degrees.,good,2026-12-19
event.2026-12-19.planet-uranus.001,events,Uranus observing window,Best local time 22:00 with altitude near 42 degrees.,good,2026-12-19
event.2026-12-19.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 31 degrees.,fair,2026-12-19
event.2026-12-20.planet-jupiter.001,events,Jupiter observing window,Best local time 04:00 with altitude near 49 degrees.,good,2026-12-20
event.2026-12-20.planet-uranus.001,events,Uranus observing window,Best local time 22:00 with altitude near 42 degrees.,good,2026-12-20
event.2026-12-20.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 31 degrees.,fair,2026-12-20
event.2026-12-21.planet-jupiter.001,events,Jupiter observing window,Best local time 04:00 with altitude near 49 degrees.,good,2026-12-21
event.2026-12-21.planet-uranus.001,events,Uranus observing window,Best local time 22:00 with altitude near 42 degrees.,good,2026-12-21
event.2026-12-21.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 31 degrees.,fair,2026-12-21
event.2026-12-22.planet-jupiter.001,events,Jupiter observing window,Best local time 03:30 with altitude near 49 degrees.,good,2026-12-22
event.2026-12-22.planet-uranus.001,events,Uranus observing window,Best local time 22:00 with altitude near 42 degrees.,good,2026-12-22
event.2026-12-22.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 31 degrees.,fair,2026-12-22
event.2026-12-23.planet-jupiter.001,events,Jupiter observing window,Best local time 03:30 with altitude near 49 degrees.,good,2026-12-23
event.2026-12-23.planet-uranus.001,events,Uranus observing window,Best local time 21:30 with altitude near 42 degrees.,good,2026-12-23
event.2026-12-23.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 31 degrees.,fair,2026-12-23
event.2026-12-24.planet-jupiter.001,events,Jupiter observing window,Best local time 03:30 with altitude near 49 degrees.,good,2026-12-24
event.2026-12-24.planet-uranus.001,events,Uranus observing window,Best local time 21:30 with altitude near 42 degrees.,good,2026-12-24
event.2026-12-24.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 31 degrees.,fair,2026-12-24
event.2026-12-25.planet-jupiter.001,events,Jupiter observing window,Best local time 03:30 with altitude near 49 degrees.,good,2026-12-25
event.2026-12-25.planet-uranus.001,events,Uranus observing window,Best local time 21:30 with altitude near 42 degrees.,good,2026-12-25
event.2026-12-25.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 32 degrees.,fair,2026-12-25
event.2026-12-26.planet-jupiter.001,events,Jupiter observing window,Best local time 03:30 with altitude near 49 degrees.,good,2026-12-26
event.2026-12-26.planet-uranus.001,events,Uranus observing window,Best local time 21:30 with altitude near 42 degrees.,good,2026-12-26
event.2026-12-26.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 32 degrees.,fair,2026-12-26
event.2026-12-27.conjunction.001,events,Moon-Jupiter conjunction,"Closest approach near 23:45, separation 2.124 degrees. Moon illumination 91%.",fair,2026-12-27
event.2026-12-27.planet-mars.001,events,Mars observing window,Best local time 04:00 with altitude near 51 degrees.,good,2026-12-27
event.2026-12-27.planet-jupiter.001,events,Jupiter observing window,Best local time 03:30 with altitude near 49 degrees.,good,2026-12-27
event.2026-12-27.planet-uranus.001,events,Uranus observing window,Best local time 21:30 with altitude near 42 degrees.,good,2026-12-27
event.2026-12-27.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 32 degrees.,fair,2026-12-27
event.2026-12-28.conjunction.001,events,Moon-Jupiter conjunction,"Closest approach near 02:30, separation 1.38 degrees. Moon illumination 84%.",good,2026-12-28
event.2026-12-28.conjunction.002,events,Moon-Mars conjunction,"Closest approach near 23:30, separation 4.737 degrees. Moon illumination 84%.",fair,2026-12-28
event.2026-12-28.planet-mars.001,events,Mars observing window,Best local time 04:00 with altitude near 51 degrees.,good,2026-12-28
event.2026-12-28.planet-jupiter.001,events,Jupiter observing window,Best local time 03:30 with altitude near 49 degrees.,good,2026-12-28
event.2026-12-28.planet-uranus.001,events,Uranus observing window,Best local time 21:30 with altitude near 42 degrees.,good,2026-12-28
event.2026-12-28.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 32 degrees.,fair,2026-12-28
event.2026-12-28.conjunction.003,events,Mercury conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-12-28
event.2026-12-29.conjunction.001,events,Moon-Mars conjunction,"Closest approach near 00:00, separation 4.746 degrees. Moon illumination 75%.",fair,2026-12-29
event.2026-12-29.planet-mars.001,events,Mars observing window,Best local time 04:00 with altitude near 51 degrees.,good,2026-12-29
