date,planet,best_time_local,max_altitude_deg,solar_elong_deg,twilight_best_time_local,twilight_max_altitude_deg,visibility_rating
2026-11-13,Saturn,2026-11-13T21:00:00+10:00,61.48,137.46,2026-11-13T19:00:00+10:00,50.53,excellent
2026-11-13,Uranus,2026-11-13T00:30:00+10:00,41.66,165.99,2026-11-13T04:00:00+10:00,19.82,good
2026-11-13,Neptune,2026-11-13T20:30:00+10:00,63.04,130.78,2026-11-13T19:00:00+10:00,55.91,excellent
2026-11-14,Mercury,2026-11-14T10:30:00+10:00,73.72,16.73,2026-11-14T04:30:00+10:00,5.11,excellent
2026-11-14,Venus,2026-11-14T09:30:00+10:00,72.84,28.78,2026-11-14T04:30:00+10:00,16.16,excellent
2026-11-14,Mars,2026-11-14T06:00:00+10:00,47.43,86.67,2026-11-14T04:30:00+10:00,41.36,excellent
2026-11-14,Jupiter,2026-11-14T06:00:00+10:00,48.79,85.78,2026-11-14T04:30:00+10:00,42.33,excellent
2026-11-14,Saturn,2026-11-14T21:00:00+10:00,61.43,136.41,2026-11-14T19:00:00+10:00,51.21,excellent
2026-11-14,Uranus,2026-11-14T00:30:00+10:00,41.66,167.04,2026-11-14T04:00:00+10:00,19.1,good
2026-11-14,Neptune,2026-11-14T20:30:00+10:00,63.01,129.76,2026-11-14T19:00:00+10:00,56.5,excellent
2026-11-15,Mercury,2026-11-15T10:30:00+10:00,73.64,17.59,2026-11-15T04:30:00+10:00,5.8,excellent
2026-11-15,Venus,2026-11-15T09:30:00+10:00,72.7,29.76,2026-11-15T04:30:00+10:00,16.86,excellent
2026-11-15,Mars,2026-11-15T06:00:00+10:00,47.58,87.22,2026-11-15T04:30:00+10:00,41.73,excellent
2026-11-15,Jupiter,2026-11-15T06:00:00+10:00,48.85,86.7,2026-11-15T04:30:00+10:00,42.79,excellent
2026-11-15,Saturn,2026-11-15T21:00:00+10:00,61.34,135.36,2026-11-15T19:00:00+10:00,51.89,excellent
2026-11-15,Uranus,2026-11-15T00:30:00+10:00,41.63,168.09,2026-11-15T04:00:00+10:00,18.38,good
2026-11-15,Neptune,2026-11-15T20:30:00+10:00,62.93,128.74,2026-11-15T19:00:00+10:00,57.06,excellent
2026-11-16,Mercury,2026-11-16T10:30:00+10:00,73.63,18.27,2026-11-16T04:30:00+10:00,6.4,excellent
2026-11-16,Venus,2026-11-16T09:30:00+10:00,72.54,30.7,2026-11-16T04:30:00+10:00,17.53,excellent
2026-11-16,Mars,2026-11-16T06:00:00+10:00,47.72,87.78,2026-11-16T04:30:00+10:00,42.09,excellent
2026-11-16,Jupiter,2026-11-16T06:00:00+10:00,48.9,87.62,2026-11-16T04:30:00+10:00,43.24,excellent
2026-11-16,Saturn,2026-11-16T20:30:00+10:00,61.44,134.33,2026-11-16T19:00:00+10:00,52.55,excellent
2026-11-16,Uranus,2026-11-16T00:30:00+10:00,41.59,169.13,2026-11-16T04:00:00+10:00,17.65,good
2026-11-16,Neptune,2026-11-16T20:00:00+10:00,62.83,127.74,2026-11-16T19:00:00+10:00,57.61,excellent
2026-11-17,Mercury,2026-11-17T10:30:00+10:00,73.68,18.8,2026-11-17T04:30:00+10:00,6.91,excellent
2026-11-17,Venus,2026-11-17T09:30:00+10:00,72.37,31.6,2026-11-17T04:30:00+10:00,18.18,excellent
2026-11-17,Mars,2026-11-17T06:00:00+10:00,47.86,88.34,2026-11-17T04:30:00+10:00,42.45,excellent
2026-11-17,Jupiter,2026-11-17T06:00:00+10:00,48.92,88.55,2026-11-17T04:30:00+10:00,43.67,excellent
2026-11-17,Saturn,2026-11-17T20:30:00+10:00,61.53,133.28,2026-11-17T19:00:00+10:00,53.19,excellent
2026-11-17,Uranus,2026-11-17T00:00:00+10:00,41.57,170.16,2026-11-17T04:00:00+10:00,16.91,good
2026-11-17,Neptune,2026-11-17T20:00:00+10:00,62.95,126.72,2026-11-17T19:00:00+10:00,58.14,excellent
2026-11-18,Mercury,2026-11-18T10:30:00+10:00,73.81,19.18,2026-11-18T04:30:00+10:00,7.34,excellent
2026-11-18,Venus,2026-11-18T09:30:00+10:00,72.18,32.47,2026-11-18T04:30:00+10:00,18.81,excellent
2026-11-18,Mars,2026-11-18T06:00:00+10:00,47.98,88.9,2026-11-18T04:30:00+10:00,42.81,excellent
2026-11-18,Jupiter,2026-11-18T06:00:00+10:00,48.92,89.48,2026-11-18T04:30:00+10:00,44.09,excellent
2026-11-18,Saturn,2026-11-18T20:30:00+10:00,61.59,132.24,2026-11-18T19:00:00+10:00,53.82,excellent
2026-11-18,Uranus,2026-11-18T00:00:00+10:00,41.64,171.21,2026-11-18T04:00:00+10:00,16.16,good
2026-11-18,Neptune,2026-11-18T20:00:00+10:00,63.03,125.7,2026-11-18T19:00:00+10:00,58.64,excellent
2026-11-19,Mercury,2026-11-19T10:30:00+10:00,74.0,19.44,2026-11-19T04:30:00+10:00,7.68,excellent
2026-11-19,Venus,2026-11-19T09:30:00+10:00,71.99,33.3,2026-11-19T04:30:00+10:00,19.42,excellent
2026-11-19,Mars,2026-11-19T06:00:00+10:00,48.1,89.48,2026-11-19T04:30:00+10:00,43.16,excellent
2026-11-19,Jupiter,2026-11-19T06:00:00+10:00,48.91,90.41,2026-11-19T04:30:00+10:00,44.5,excellent
2026-11-19,Saturn,2026-11-19T20:30:00+10:00,61.61,131.19,2026-11-19T19:00:00+10:00,54.43,excellent
2026-11-19,Uranus,2026-11-19T00:00:00+10:00,41.68,172.26,2026-11-19T04:00:00+10:00,15.41,good
2026-11-19,Neptune,2026-11-19T20:00:00+10:00,63.08,124.68,2026-11-19T19:00:00+10:00,59.13,excellent
2026-11-20,Mercury,2026-11-20T10:30:00+10:00,74.26,19.58,2026-11-20T04:30:00+10:00,7.96,excellent
2026-11-20,Venus,2026-11-20T09:30:00+10:00,71.79,34.1,2026-11-20T04:30:00+10:00,20.01,excellent
2026-11-20,Mars,2026-11-20T06:00:00+10:00,48.21,90.05,2026-11-20T04:30:00+10:00,43.52,excellent
2026-11-20,Jupiter,2026-11-20T06:00:00+10:00,48.87,91.34,2026-11-20T04:30:00+10:00,44.89,excellent
2026-11-20,Saturn,2026-11-20T20:30:00+10:00,61.59,130.15,2026-11-20T19:00:00+10:00,55.02,excellent
2026-11-20,Uranus,2026-11-20T00:00:00+10:00,41.71,173.31,2026-11-20T04:00:00+10:00,14.66,good
2026-11-20,Neptune,2026-11-20T20:00:00+10:00,63.09,123.65,2026-11-20T19:00:00+10:00,59.59,excellent
2026-11-21,Mercury,2026-11-21T10:30:00+10:00,74.57,19.62,2026-11-21T04:30:00+10:00,8.17,excellent
2026-11-21,Venus,2026-11-21T09:30:00+10:00,71.6,34.86,2026-11-21T04:30:00+10:00,20.58,excellent
2026-11-21,Mars,2026-11-21T06:00:00+10:00,48.32,90.63,2026-11-21T04:30:00+10:00,43.87,excellent
2026-11-21,Jupiter,2026-11-21T05:30:00+10:00,48.88,92.26,2026-11-21T04:30:00+10:00,45.28,excellent
2026-11-21,Saturn,2026-11-21T20:30:00+10:00,61.54,129.11,2026-11-21T19:00:00+10:00,55.59,excellent
2026-11-21,Uranus,2026-11-21T00:00:00+10:00,41.71,174.36,2026-11-21T04:00:00+10:00,13.9,good
2026-11-21,Neptune,2026-11-21T20:00:00+10:00,63.07,122.63,2026-11-21T19:00:00+10:00,60.02,excellent
2026-11-22,Mercury,2026-11-22T10:30:00+10:00,74.94,19.58,2026-11-22T04:30:00+10:00,8.33,excellent
2026-11-22,Venus,2026-11-22T09:00:00+10:00,71.56,35.58,2026-11-22T04:30:00+10:00,21.13,excellent
2026-11-22,Mars,2026-11-22T06:00:00+10:00,48.41,91.22,2026-11-22T04:30:00+10:00,44.21,excellent
2026-11-22,Jupiter,2026-11-22T05:30:00+10:00,48.96,93.2,2026-11-22T04:30:00+10:00,45.64,excellent
2026-11-22,Saturn,2026-11-22T20:30:00+10:00,61.46,128.07,2026-11-22T19:00:00+10:00,56.14,excellent
2026-11-22,Uranus,2026-11-22T00:00:00+10:00,41.7,175.41,2026-11-22T04:00:00+10:00,13.13,good
2026-11-22,Neptune,2026-11-22T20:00:00+10:00,63.01,121.61,2026-11-22T19:00:00+10:00,60.44,excellent
2026-11-23,Mercury,2026-11-23T10:30:00+10:00,75.35,19.46,2026-11-23T04:30:00+10:00,8.44,excellent
2026-11-23,Venus,2026-11-23T09:00:00+10:00,71.59,36.27,2026-11-23T04:30:00+10:00,21.66,excellent
2026-11-23,Mars,2026-11-23T06:00:00+10:00,48.49,91.81,2026-11-23T04:30:00+10:00,44.56,excellent
2026-11-23,Jupiter,2026-11-23T05:30:00+10:00,49.02,94.15,2026-11-23T04:30:00+10:00,45.99,excellent
2026-11-23,Saturn,2026-11-23T20:00:00+10:00,61.48,127.05,2026-11-23T19:00:00+10:00,56.67,excellent
2026-11-23,Uranus,2026-11-23T00:00:00+10:00,41.66,176.46,2026-11-23T04:00:00+10:00,12.36,good
2026-11-23,Neptune,2026-11-23T20:00:00+10:00,62.92,120.59,2026-11-23T19:00:00+10:00,60.82,excellent
2026-11-24,Mercury,2026-11-24T10:30:00+10:00,75.79,19.27,2026-11-24T04:00:00+10:00,2.0,excellent
2026-11-24,Venus,2026-11-24T09:00:00+10:00,71.62,36.94,2026-11-24T04:00:00+10:00,15.51,excellent
2026-11-24,Mars,2026-11-24T05:30:00+10:00,48.57,92.4,2026-11-24T04:00:00+10:00,41.5,excellent
2026-11-24,Jupiter,2026-11-24T05:30:00+10:00,49.06,95.1,2026-11-24T04:00:00+10:00,43.29,excellent
2026-11-24,Saturn,2026-11-24T20:00:00+10:00,61.58,126.01,2026-11-24T19:00:00+10:00,57.18,excellent
2026-11-24,Uranus,2026-11-24T23:30:00+10:00,41.68,178.54,2026-11-24T04:00:00+10:00,11.58,good
2026-11-24,Neptune,2026-11-24T19:30:00+10:00,62.92,119.59,2026-11-24T19:00:00+10:00,61.18,excellent
2026-11-25,Mercury,2026-11-25T10:30:00+10:00,76.26,19.03,2026-11-25T04:00:00+10:00,2.03,excellent
2026-11-25,Venus,2026-11-25T09:00:00+10:00,71.65,37.58,2026-11-25T04:00:00+10:00,16.01,excellent
2026-11-25,Mars,2026-11-25T05:30:00+10:00,48.74,93.0,2026-11-25T04:00:00+10:00,41.89,excellent
2026-11-25,Jupiter,2026-11-25T05:30:00+10:00,49.08,96.05,2026-11-25T04:00:00+10:00,43.73,excellent
2026-11-25,Saturn,2026-11-25T20:00:00+10:00,61.64,124.97,2026-11-25T19:00:00+10:00,57.67,excellent
2026-11-25,Uranus,2026-11-25T23:30:00+10:00,41.73,179.57,2026-11-25T04:00:00+10:00,10.8,good
2026-11-25,Neptune,2026-11-25T19:30:00+10:00,63.02,118.57,2026-11-25T19:00:00+10:00,61.52,excellent
2026-11-26,Mercury,2026-11-26T10:30:00+10:00,76.75,18.74,2026-11-26T04:00:00+10:00,2.03,excellent
2026-11-26,Venus,2026-11-26T09:00:00+10:00,71.68,38.18,2026-11-26T04:00:00+10:00,16.49,excellent
2026-11-26,Mars,2026-11-26T05:30:00+10:00,48.89,93.61,2026-11-26T04:00:00+10:00,42.29,excellent
2026-11-26,Jupiter,2026-11-26T05:30:00+10:00,49.08,97.0,2026-11-26T04:00:00+10:00,44.16,excellent
2026-11-26,Saturn,2026-11-26T20:00:00+10:00,61.67,123.94,2026-11-26T19:00:00+10:00,58.13,excellent
2026-11-26,Uranus,2026-11-26T23:30:00+10:00,41.76,179.33,2026-11-26T04:00:00+10:00,10.02,good
2026-11-26,Neptune,2026-11-26T19:30:00+10:00,63.08,117.55,2026-11-26T19:00:00+10:00,61.82,excellent
2026-11-27,Mercury,2026-11-27T10:30:00+10:00,77.25,18.41,2026-11-27T04:00:00+10:00,2.0,excellent
2026-11-27,Venus,2026-11-27T09:00:00+10:00,71.71,38.76,2026-11-27T04:00:00+10:00,16.95,excellent
2026-11-27,Mars,2026-11-27T05:30:00+10:00,49.04,94.22,2026-11-27T04:00:00+10:00,42.68,excellent
2026-11-27,Jupiter,2026-11-27T05:30:00+10:00,49.06,97.96,2026-11-27T04:00:00+10:00,44.57,excellent
2026-11-27,Saturn,2026-11-27T20:00:00+10:00,61.67,122.9,2026-11-27T19:00:00+10:00,58.57,excellent
2026-11-27,Uranus,2026-11-27T23:30:00+10:00,41.77,178.29,2026-11-27T04:00:00+10:00,9.23,good
2026-11-27,Neptune,2026-11-27T19:30:00+10:00,63.11,116.53,2026-11-27T19:00:00+10:00,62.09,excellent
2026-11-28,Mercury,2026-11-28T10:30:00+10:00,77.77,18.05,2026-11-28T04:00:00+10:00,1.93,excellent
2026-11-28,Venus,2026-11-28T09:00:00+10:00,71.74,39.31,2026-11-28T04:00:00+10:00,17.4,excellent
2026-11-28,Mars,2026-11-28T05:30:00+10:00,49.18,94.84,2026-11-28T04:00:00+10:00,43.07,excellent
2026-11-28,Jupiter,2026-11-28T05:30:00+10:00,49.02,98.92,2026-11-28T04:00:00+10:00,44.97,excellent
2026-11-28,Saturn,2026-11-28T20:00:00+10:00,61.63,121.87,2026-11-28T19:00:00+10:00,58.99,excellent
2026-11-28,Uranus,2026-11-28T23:30:00+10:00,41.76,177.24,2026-11-28T19:00:00+10:00,9.79,good
2026-11-28,Neptune,2026-11-28T19:30:00+10:00,63.11,115.51,2026-11-28T19:00:00+10:00,62.34,excellent
2026-11-29,Mercury,2026-11-29T10:30:00+10:00,78.28,17.66,2026-11-29T04:00:00+10:00,1.84,excellent
2026-11-29,Venus,2026-11-29T09:00:00+10:00,71.78,39.83,2026-11-29T04:00:00+10:00,17.84,excellent
2026-11-29,Mars,2026-11-29T05:30:00+10:00,49.31,95.46,2026-11-29T04:00:00+10:00,43.46,excellent
2026-11-29,Jupiter,2026-11-29T05:00:00+10:00,49.0,99.87,2026-11-29T04:00:00+10:00,45.36,excellent
2026-11-29,Saturn,2026-11-29T20:00:00+10:00,61.55,120.83,2026-11-29T19:00:00+10:00,59.37,excellent
2026-11-29,Uranus,2026-11-29T23:30:00+10:00,41.73,176.18,2026-11-29T19:00:00+10:00,10.59,good
2026-11-29,Neptune,2026-11-29T19:30:00+10:00,63.07,114.49,2026-11-29T19:00:00+10:00,62.55,excellent
2026-11-30,Mercury,2026-11-30T10:30:00+10:00,78.79,17.24,2026-11-30T04:00:00+10:00,1.73,excellent
2026-11-30,Venus,2026-11-30T09:00:00+10:00,71.81,40.32,2026-11-30T04:00:00+10:00,18.25,excellent
2026-11-30,Mars,2026-11-30T05:30:00+10:00,49.42,96.1,2026-11-30T04:00:00+10:00,43.84,excellent
2026-11-30,Jupiter,2026-11-30T05:00:00+10:00,49.07,100.83,2026-11-30T04:00:00+10:00,45.73,excellent
2026-11-30,Saturn,2026-11-30T19:30:00+10:00,61.48,119.82,2026-11-30T19:00:00+10:00,59.73,excellent
2026-11-30,Uranus,2026-11-30T23:30:00+10:00,41.68,175.13,2026-11-30T19:00:00+10:00,11.38,good
2026-11-30,Neptune,2026-11-30T19:30:00+10:00,63.0,113.47,2026-11-30T19:00:00+10:00,62.73,excellent
2026-12-01,Mercury,2026-12-01T10:30:00+10:00,79.29,16.81,2026-12-01T04:00:00+10:00,1.6,excellent
2026-12-01,Venus,2026-12-01T09:00:00+10:00,71.86,40.8,2026-12-01T04:00:00+10:00,18.66,excellent
2026-12-01,Mars,2026-12-01T05:30:00+10:00,49.53,96.73,2026-12-01T04:00:00+10:00,44.22,excellent
2026-12-01,Jupiter,2026-12-01T05:00:00+10:00,49.13,101.81,2026-12-01T04:00:00+10:00,46.08,excellent
2026-12-01,Saturn,2026-12-01T19:30:00+10:00,61.58,118.79,2026-12-01T19:00:00+10:00,60.06,excellent
2026-12-01,Uranus,2026-12-01T23:00:00+10:00,41.71,174.1,2026-12-01T19:00:00+10:00,12.17,good
2026-12-01,Neptune,2026-12-01T19:30:00+10:00,62.89,112.45,2026-12-01T19:00:00+10:00,62.88,excellent
2026-12-02,Mercury,2026-12-02T10:30:00+10:00,79.77,16.35,2026-12-02T04:00:00+10:00,1.44,excellent
2026-12-02,Venus,2026-12-02T09:00:00+10:00,71.91,41.24,2026-12-02T04:00:00+10:00,19.05,excellent
2026-12-02,Mars,2026-12-02T05:30:00+10:00,49.63,97.38,2026-12-02T04:00:00+10:00,44.59,excellent
2026-12-02,Jupiter,2026-12-02T05:00:00+10:00,49.16,102.78,2026-12-02T04:00:00+10:00,46.42,excellent
2026-12-02,Saturn,2026-12-02T19:30:00+10:00,61.66,117.77,2026-12-02T19:00:00+10:00,60.37,excellent
2026-12-02,Uranus,2026-12-02T23:00:00+10:00,41.77,173.04,2026-12-02T19:00:00+10:00,12.95,good
2026-12-02,Neptune,2026-12-02T19:00:00+10:00,62.99,111.45,2026-12-02T19:00:00+10:00,62.99,excellent
2026-12-03,Mercury,2026-12-03T10:30:00+10:00,80.22,15.89,2026-12-03T04:00:00+10:00,1.27,excellent
2026-12-03,Venus,2026-12-03T09:00:00+10:00,71.97,41.66,2026-12-03T04:00:00+10:00,19.43,excellent
2026-12-03,Mars,2026-12-03T05:30:00+10:00,49.71,98.03,2026-12-03T04:00:00+10:00,44.96,excellent
2026-12-03,Jupiter,2026-12-03T05:00:00+10:00,49.17,103.76,2026-12-03T04:00:00+10:00,46.74,excellent
2026-12-03,Saturn,2026-12-03T19:30:00+10:00,61.69,116.74,2026-12-03T19:00:00+10:00,60.64,excellent
2026-12-03,Uranus,2026-12-03T23:00:00+10:00,41.81,171.99,2026-12-03T19:00:00+10:00,13.73,good
2026-12-03,Neptune,2026-12-03T19:00:00+10:00,63.07,110.43,2026-12-03T19:00:00+10:00,63.07,excellent
2026-12-04,Mercury,2026-12-04T10:30:00+10:00,80.65,15.41,2026-12-04T04:00:00+10:00,1.07,excellent
2026-12-04,Venus,2026-12-04T09:00:00+10:00,72.03,42.07,2026-12-04T04:00:00+10:00,19.79,excellent
2026-12-04,Mars,2026-12-04T05:30:00+10:00,49.79,98.68,2026-12-04T04:00:00+10:00,45.33,excellent
2026-12-04,Jupiter,2026-12-04T05:00:00+10:00,49.16,104.74,2026-12-04T04:00:00+10:00,47.04,excellent
2026-12-04,Saturn,2026-12-04T19:30:00+10:00,61.7,115.71,2026-12-04T19:00:00+10:00,60.88,excellent
2026-12-04,Uranus,2026-12-04T23:00:00+10:00,41.83,170.93,2026-12-04T19:00:00+10:00,14.5,good
2026-12-04,Neptune,2026-12-04T19:00:00+10:00,63.12,109.42,2026-12-04T19:00:00+10:00,63.12,excellent
2026-12-05,Mercury,2026-12-05T10:30:00+10:00,81.03,14.92,2026-12-05T04:00:00+10:00,0.86,excellent
2026-12-05,Venus,2026-12-05T09:00:00+10:00,72.1,42.45,2026-12-05T04:00:00+10:00,20.15,excellent
2026-12-05,Mars,2026-12-05T05:30:00+10:00,49.85,99.34,2026-12-05T04:00:00+10:00,45.69,excellent
2026-12-05,Jupiter,2026-12-05T05:00:00+10:00,49.13,105.73,2026-12-05T04:00:00+10:00,47.33,excellent
2026-12-05,Saturn,2026-12-05T19:30:00+10:00,61.67,114.69,2026-12-05T19:30:00+10:00,61.67,excellent
2026-12-05,Uranus,2026-12-05T23:00:00+10:00,41.82,169.87,2026-12-05T19:30:00+10:00,20.66,good
2026-12-05,Neptune,2026-12-05T19:00:00+10:00,63.13,108.4,2026-12-05T19:00:00+10:00,63.13,excellent
2026-12-06,Mercury,2026-12-06T10:30:00+10:00,81.37,14.42,2026-12-06T04:00:00+10:00,0.64,excellent
2026-12-06,Venus,2026-12-06T09:00:00+10:00,72.18,42.8,2026-12-06T04:00:00+10:00,20.49,excellent
2026-12-06,Mars,2026-12-06T05:30:00+10:00,49.9,100.01,2026-12-06T04:00:00+10:00,46.04,excellent
2026-12-06,Jupiter,2026-12-06T05:00:00+10:00,49.08,106.72,2026-12-06T04:00:00+10:00,47.6,excellent
2026-12-06,Saturn,2026-12-06T19:30:00+10:00,61.61,113.66,2026-12-06T19:30:00+10:00,61.61,excellent
2026-12-06,Uranus,2026-12-06T23:00:00+10:00,41.8,168.82,2026-12-06T19:30:00+10:00,21.38,good
2026-12-06,Neptune,2026-12-06T19:00:00+10:00,63.11,107.38,2026-12-06T19:00:00+10:00,63.11,excellent
2026-12-07,Mercury,2026-12-07T10:30:00+10:00,81.65,13.92,2026-12-07T04:00:00+10:00,0.4,excellent
2026-12-07,Venus,2026-12-07T09:00:00+10:00,72.26,43.14,2026-12-07T04:00:00+10:00,20.82,excellent
2026-12-07,Mars,2026-12-07T05:00:00+10:00,50.02,100.68,2026-12-07T04:00:00+10:00,46.39,excellent
2026-12-07,Jupiter,2026-12-07T04:30:00+10:00,49.06,107.69,2026-12-07T04:00:00+10:00,47.84,excellent
2026-12-07,Saturn,2026-12-07T19:30:00+10:00,61.52,112.64,2026-12-07T19:30:00+10:00,61.52,excellent
2026-12-07,Uranus,2026-12-07T23:00:00+10:00,41.75,167.76,2026-12-07T19:30:00+10:00,22.09,good
2026-12-07,Neptune,2026-12-07T19:00:00+10:00,63.06,106.36,2026-12-07T19:00:00+10:00,63.06,excellent
2026-12-08,Mercury,2026-12-08T10:30:00+10:00,81.88,13.41,2026-12-08T04:00:00+10:00,0.14,excellent
2026-12-08,Venus,2026-12-08T09:00:00+10:00,72.36,43.46,2026-12-08T04:00:00+10:00,21.13,excellent
2026-12-08,Mars,2026-12-08T05:00:00+10:00,50.16,101.36,2026-12-08T04:00:00+10:00,46.74,excellent
2026-12-08,Jupiter,2026-12-08T04:30:00+10:00,49.13,108.69,2026-12-08T04:00:00+10:00,48.07,excellent
2026-12-08,Saturn,2026-12-08T19:00:00+10:00,61.54,111.64,2026-12-08T19:00:00+10:00,61.54,excellent
2026-12-08,Uranus,2026-12-08T22:30:00+10:00,41.75,166.73,2026-12-08T19:30:00+10:00,22.79,good
2026-12-08,Neptune,2026-12-08T19:00:00+10:00,62.97,105.34,2026-12-08T19:00:00+10:00,62.97,excellent
2026-12-09,Mercury,2026-12-09T11:00:00+10:00,82.16,12.89,2026-12-09T04:00:00+10:00,-0.13,excellent
2026-12-09,Venus,2026-12-09T08:30:00+10:00,72.53,43.76,2026-12-09T04:00:00+10:00,21.44,excellent
2026-12-09,Mars,2026-12-09T05:00:00+10:00,50.29,102.05,2026-12-09T04:00:00+10:00,47.07,excellent
2026-12-09,Jupiter,2026-12-09T04:30:00+10:00,49.18,109.69,2026-12-09T04:00:00+10:00,48.28,excellent
2026-12-09,Saturn,2026-12-09T19:00:00+10:00,61.62,110.63,2026-12-09T19:00:00+10:00,61.62,excellent
2026-12-09,Uranus,2026-12-09T22:30:00+10:00,41.81,165.67,2026-12-09T19:30:00+10:00,23.48,good
2026-12-09,Neptune,2026-12-09T18:30:00+10:00,62.93,104.34,2026-12-09T19:00:00+10:00,62.85,excellent
2026-12-10,Mercury,2026-12-10T11:00:00+10:00,82.74,12.37,2026-12-10T04:00:00+10:00,-0.41,excellent
2026-12-10,Venus,2026-12-10T08:30:00+10:00,72.74,44.04,2026-12-10T04:00:00+10:00,21.74,excellent
2026-12-10,Mars,2026-12-10T05:00:00+10:00,50.41,102.75,2026-12-10T04:00:00+10:00,47.4,excellent
2026-12-10,Jupiter,2026-12-10T04:30:00+10:00,49.2,110.69,2026-12-10T04:00:00+10:00,48.47,excellent
2026-12-10,Saturn,2026-12-10T19:00:00+10:00,61.67,109.61,2026-12-10T19:00:00+10:00,61.67,excellent
2026-12-10,Uranus,2026-12-10T22:30:00+10:00,41.86,164.61,2026-12-10T19:30:00+10:00,24.17,good
2026-12-10,Neptune,2026-12-10T18:30:00+10:00,63.03,103.33,2026-12-10T19:00:00+10:00,62.7,excellent
2026-12-11,Mercury,2026-12-11T11:00:00+10:00,83.3,11.85,2026-12-11T04:00:00+10:00,-0.71,excellent
2026-12-11,Venus,2026-12-11T08:30:00+10:00,72.95,44.31,2026-12-11T04:00:00+10:00,22.02,excellent
2026-12-11,Mars,2026-12-11T05:00:00+10:00,50.51,103.45,2026-12-11T04:00:00+10:00,47.72,excellent
2026-12-11,Jupiter,2026-12-11T04:30:00+10:00,49.2,111.7,2026-12-11T04:00:00+10:00,48.63,excellent
2026-12-11,Saturn,2026-12-11T19:00:00+10:00,61.69,108.59,2026-12-11T19:00:00+10:00,61.69,excellent
2026-12-11,Uranus,2026-12-11T22:30:00+10:00,41.88,163.56,2026-12-11T19:30:00+10:00,24.85,good
2026-12-11,Neptune,2026-12-11T18:30:00+10:00,63.1,102.31,2026-12-11T19:00:00+10:00,62.51,excellent
2026-12-12,Mercury,2026-12-12T11:00:00+10:00,83.81,11.33,2026-12-12T04:00:00+10:00,-1.02,excellent
2026-12-12,Venus,2026-12-12T08:30:00+10:00,73.16,44.56,2026-12-12T04:00:00+10:00,22.3,excellent
2026-12-12,Mars,2026-12-12T05:00:00+10:00,50.59,104.17,2026-12-12T04:00:00+10:00,48.03,excellent
2026-12-12,Jupiter,2026-12-12T04:30:00+10:00,49.17,112.71,2026-12-12T04:00:00+10:00,48.78,excellent
2026-12-12,Saturn,2026-12-12T19:00:00+10:00,61.68,107.58,2026-12-12T19:00:00+10:00,61.68,excellent
2026-12-12,Uranus,2026-12-12T22:30:00+10:00,41.88,162.5,2026-12-12T19:30:00+10:00,25.52,good
2026-12-12,Neptune,2026-12-12T18:30:00+10:00,63.13,101.29,2026-12-12T19:00:00+10:00,62.3,excellent
2026-12-13,Mercury,2026-12-13T11:00:00+10:00,84.28,10.81,2026-12-13T04:30:00+10:00,4.73,excellent
2026-12-13,Venus,2026-12-13T08:30:00+10:00,73.37,44.8,2026-12-13T04:30:00+10:00,29.22,excellent
2026-12-13,Mars,2026-12-13T05:00:00+10:00,50.67,104.89,2026-12-13T04:30:00+10:00,50.15,excellent
2026-12-13,Jupiter,2026-12-13T04:30:00+10:00,49.13,113.72,2026-12-13T04:30:00+10:00,49.13,excellent
2026-12-13,Saturn,2026-12-13T19:00:00+10:00,61.63,106.57,2026-12-13T19:00:00+10:00,61.63,excellent
2026-12-13,Uranus,2026-12-13T22:30:00+10:00,41.86,161.45,2026-12-13T19:30:00+10:00,26.18,good
2026-12-13,Neptune,2026-12-13T18:30:00+10:00,63.13,100.27,2026-12-13T19:00:00+10:00,62.05,excellent
2026-12-14,Mercury,2026-12-14T11:00:00+10:00,84.68,10.29,2026-12-14T04:30:00+10:00,4.36,excellent
2026-12-14,Venus,2026-12-14T08:30:00+10:00,73.59,45.02,2026-12-14T04:30:00+10:00,29.47,excellent
2026-12-14,Mars,2026-12-14T05:00:00+10:00,50.73,105.61,2026-12-14T04:30:00+10:00,50.33,excellent
2026-12-14,Jupiter,2026-12-14T04:30:00+10:00,49.06,114.74,2026-12-14T04:30:00+10:00,49.06,excellent
2026-12-14,Saturn,2026-12-14T19:00:00+10:00,61.55,105.56,2026-12-14T19:00:00+10:00,61.55,excellent
2026-12-14,Uranus,2026-12-14T22:30:00+10:00,41.83,160.39,2026-12-14T19:30:00+10:00,26.83,good
2026-12-14,Neptune,2026-12-14T18:30:00+10:00,63.09,99.26,2026-12-14T19:00:00+10:00,61.77,excellent
2026-12-15,Mercury,2026-12-15T11:00:00+10:00,85.01,9.76,2026-12-15T04:30:00+10:00,3.98,excellent
2026-12-15,Venus,2026-12-15T08:30:00+10:00,73.81,45.22,2026-12-15T04:30:00+10:00,29.72,excellent
2026-12-15,Mars,2026-12-15T05:00:00+10:00,50.77,106.35,2026-12-15T04:30:00+10:00,50.5,excellent
2026-12-15,Jupiter,2026-12-15T04:00:00+10:00,49.08,115.74,2026-12-15T04:00:00+10:00,49.08,excellent
2026-12-15,Saturn,2026-12-15T19:00:00+10:00,61.44,104.55,2026-12-15T19:00:00+10:00,61.44,excellent
2026-12-15,Uranus,2026-12-15T22:00:00+10:00,41.78,159.36,2026-12-15T19:30:00+10:00,27.48,good
